6937.650000000	1000	120  	12   1   12  	000  	11   0   11 	06LiNaSoVo.1230
6938.188900000	1000	200  	3   0   3  	000  	4   3   2 	06LiNaSoVo.1231
6938.455600000	1000	200  	7   2   5  	000  	8   3   6 	06LiNaSoVo.1232
6938.783300000	1000	120  	7   2   6  	000  	6   1   5 	06LiNaSoVo.1233
6938.871700000	1000	200  	11   1   11  	000  	11   2   10 	06LiNaSoVo.1234
6938.990400000	1000	200  	11   0   11  	000  	11   1   10 	06LiNaSoVo.1235
6939.131700000	1000	200  	10   5   6  	000  	11   4   7 	06LiNaSoVo.1236
6940.440000000	1000	021  	3   2   1  	000  	2   2   0 	06LiNaSoVo.1237
6940.508700000	1000	021  	7   2   5  	000  	7   2   6 	06LiNaSoVo.1239
6940.508700000	1000	101  	5   0   5  	000  	6   2   4 	06LiNaSoVo.1238
6940.679400000	1000	101  	3   2   2  	000  	4   4   1 	06LiNaSoVo.1240
6941.420900000	1000	021  	4   2   3  	000  	4   0   4 	06LiNaSoVo.1241
6941.836200000	1000	120  	5   4   1  	000  	5   3   2 	06LiNaSoVo.1242
6942.141800000	1000	021  	10   4   6  	000  	10   4   7 	06LiNaSoVo.1243
6942.614100000	1000	021  	4   3   2  	000  	5   1   5 	06LiNaSoVo.1244
6943.007400000	1000	021  	5   3   3  	000  	6   1   6 	06LiNaSoVo.1245
6943.215300000	1000	120  	12   0   12  	000  	11   1   11 	06LiNaSoVo.1246
6943.804200000	1000	101  	4   1   4  	000  	5   3   3 	06LiNaSoVo.1247
6943.804200000	1000	101  	8   3   6  	000  	8   5   3 	06LiNaSoVo.1248
6944.041100000	1000	200  	4   3   2  	000  	5   4   1 	06LiNaSoVo.1249
6944.080300000	1000	021  	5   1   5  	000  	4   1   4 	06LiNaSoVo.1250
6944.306200000	1000	021  	5   0   5  	000  	4   0   4 	06LiNaSoVo.1251
6944.486000000	1000	101  	9   3   6  	000  	10   3   7 	06LiNaSoVo.1252
6944.944300000	1000	040  	8   7   2  	000  	8   6   3 	06LiNaSoVo.1253
6945.346400000	1000	200  	4   3   1  	000  	5   4   2 	06LiNaSoVo.1254
6945.726800000	1000	040  	9   7   2  	000  	9   6   3 	06LiNaSoVo.1255
6946.445000000	1000	120  	6   4   3  	000  	6   3   4 	06LiNaSoVo.1256
6946.528600000	1000	120  	4   4   0  	000  	4   3   1 	06LiNaSoVo.1257
6946.580600000	1000	021  	9   5   5  	000  	9   5   4 	06LiNaSoVo.1258
6946.846700000	1000	120  	5   4   2  	000  	5   3   3 	06LiNaSoVo.1259
6947.173000000	1000	101  	3   2   1  	000  	4   4   0 	06LiNaSoVo.1260
6947.518800000	1000	120  	7   4   4  	000  	7   3   5 	06LiNaSoVo.1261
6947.642600000	1000	101  	8   5   3  	000  	9   5   4 	06LiNaSoVo.1262
6947.926200000	1000	120  	4   4   1  	000  	4   3   2 	06LiNaSoVo.1263
6948.382500000	1000	021  	6   3   4  	000  	7   1   7 	06LiNaSoVo.1264
6949.331200000	1000	101  	7   7   0  	000  	8   7   1 	06LiNaSoVo.1266
6949.331200000	1000	101  	7   7   1  	000  	8   7   2 	06LiNaSoVo.1265
6949.391800000	1000	101  	8   5   4  	000  	9   5   5 	06LiNaSoVo.1267
6950.249300000	1000	021  	9   5   4  	000  	9   5   5 	06LiNaSoVo.1268
6950.421900000	1000	021  	8   5   4  	000  	8   5   3 	06LiNaSoVo.1269
6950.668500000	1000	021  	10   5   5  	000  	10   5   6 	06LiNaSoVo.1270
6950.810300000	1000	040  	11   5   7  	000  	12   0   12 	06LiNaSoVo.1271
6950.875100000	1000	021  	6   1   5  	000  	6   1   6 	06LiNaSoVo.1272
6950.981500000	1000	021  	8   5   3  	000  	8   5   4 	06LiNaSoVo.1273
6950.981500000	1000	120  	8   4   5  	000  	8   3   6 	06LiNaSoVo.1274
6951.038700000	1000	200  	8   3   6  	000  	9   2   7 	06LiNaSoVo.1275
6951.427600000	1000	021  	7   5   3  	000  	7   5   2 	06LiNaSoVo.1276
6951.808200000	1000	101  	10   2   9  	000  	11   2   10 	06LiNaSoVo.1277
6951.955800000	1000	120  	8   2   7  	000  	7   1   6 	06LiNaSoVo.1278
6952.056600000	1000	021  	7   5   2  	000  	7   5   3 	06LiNaSoVo.1279
6952.323000000	1000	101  	10   1   9  	000  	11   1   10 	06LiNaSoVo.1280
6952.590200000	1000	120  	7   5   3  	000  	8   2   6 	06LiNaSoVo.1281
6952.806900000	1000	101  	7   1   7  	000  	7   3   4 	06LiNaSoVo.1282
6952.958300000	1000	021  	6   5   2  	000  	6   5   1 	06LiNaSoVo.1283
6953.059200000	1000	021  	6   5   1  	000  	6   5   2 	06LiNaSoVo.1285
6953.059200000	1000	101  	11   1   11  	000  	12   1   12 	06LiNaSoVo.1284
6953.119200000	1000	101  	11   0   11  	000  	12   0   12 	06LiNaSoVo.1286
6953.454700000	1000	021  	5   2   4  	000  	5   0   5 	06LiNaSoVo.1287
6953.831500000	1000	021  	5   5   0  	000  	5   5   1 	06LiNaSoVo.1289
6953.831500000	1000	021  	5   5   1  	000  	5   5   0 	06LiNaSoVo.1288
6953.879100000	1000	021  	4   1   3  	000  	3   1   2 	06LiNaSoVo.1290
6953.980900000	1000	101  	9   3   7  	000  	10   3   8 	06LiNaSoVo.1291
6954.194600000	1000	200  	6   2   4  	000  	7   3   5 	06LiNaSoVo.1292
6954.397900000	1000	120  	3   3   0  	000  	3   0   3 	06LiNaSoVo.1293
6954.479800000	1000	101  	8   4   4  	000  	9   4   5 	06LiNaSoVo.1294
6954.738600000	1000	101  	9   2   7  	000  	10   2   8 	06LiNaSoVo.1295
6955.619200000	1000	200  	6   0   6  	000  	6   3   3 	06LiNaSoVo.1296
6955.706900000	1000	021  	7   5   2  	000  	8   3   5 	06LiNaSoVo.1297
6955.706900000	1000	021  	8   4   5  	000  	9   2   8 	06LiNaSoVo.1298
6955.788300000	1000	200  	12   4   9  	000  	12   5   8 	06LiNaSoVo.1299
6955.856500000	1000	120  	3   3   1  	000  	2   2   0 	06LiNaSoVo.1300
6955.905200000	1000	200  	6   1   5  	000  	6   4   2 	06LiNaSoVo.1301
6956.040500000	1000	200  	4   1   4  	000  	5   2   3 	06LiNaSoVo.1302
6956.313300000	1000	101  	5   1   4  	000  	6   3   3 	06LiNaSoVo.1303
6956.458800000	1000	021  	7   4   4  	000  	8   2   7 	06LiNaSoVo.1304
6956.985500000	1000	021  	4   4   0  	000  	5   2   3 	06LiNaSoVo.1305
6957.260100000	1000	120  	3   3   0  	000  	2   2   1 	06LiNaSoVo.1306
6957.504400000	1000	200  	8   1   7  	000  	9   2   8 	06LiNaSoVo.1307
6957.592100000	1000	002  	9   5   5  	000  	10   6   4 	06LiNaSoVo.1308
6957.780900000	1000	101  	7   3   5  	000  	7   5   2 	06LiNaSoVo.1309
6957.899100000	1000	021  	4   2   3  	000  	3   2   2 	06LiNaSoVo.1310
6958.117900000	1000	200  	9   0   9  	000  	10   1   10 	06LiNaSoVo.1311
6958.154800000	1000	200  	9   1   9  	000  	10   0   10 	06LiNaSoVo.1312
6958.648400000	1000	101  	12   0   12  	000  	12   2   11 	06LiNaSoVo.1314
6958.648400000	1000	200  	11   2   10  	000  	11   3   9 	06LiNaSoVo.1313
6958.983400000	1000	040  	12   3   10  	000  	11   0   11 	06LiNaSoVo.1315
6959.152700000	1000	101  	8   3   5  	000  	9   3   6 	06LiNaSoVo.1316
6959.465900000	1000	031  	6   3   3  	010  	5   3   2 	06LiNaSoVo.1317
6959.636400000	1000	120  	9   1   8  	000  	8   2   7 	06LiNaSoVo.1318
6959.811100000	1000	021  	6   1   6  	000  	5   1   5 	06LiNaSoVo.1319
6959.838500000	1000	021  	6   0   6  	000  	5   0   5 	06LiNaSoVo.1320
6960.044900000	1000	021  	9   4   6  	000  	10   2   9 	06LiNaSoVo.1322
6960.044900000	1000	101  	4   0   4  	000  	4   4   1 	06LiNaSoVo.1321
6960.107500000	1000	200  	8   2   7  	000  	9   1   8 	06LiNaSoVo.1323
6960.292200000	1000	021  	11   4   7  	000  	11   4   8 	06LiNaSoVo.1324
6960.598200000	1000	120  	11   1   10  	000  	11   0   11 	06LiNaSoVo.1325
6961.237600000	1000	021  	9   2   7  	000  	10   0   10 	06LiNaSoVo.1326
6962.115500000	1000	021  	6   4   3  	000  	7   2   6 	06LiNaSoVo.1327
6962.546000000	1000	111  	6   5   1  	010  	7   5   2 	06LiNaSoVo.1328
6963.471000000	1000	101  	8   4   5  	000  	9   4   6 	06LiNaSoVo.1329
6963.672800000	1000	200  	11   1   10  	000  	11   2   9 	06LiNaSoVo.1330
6964.836000000	1000	101  	7   6   1  	000  	8   6   2 	06LiNaSoVo.1331
6964.873600000	1000	101  	7   6   2  	000  	8   6   3 	06LiNaSoVo.1332
6965.388100000	1000	101  	6   3   4  	000  	6   5   1 	06LiNaSoVo.1333
6965.621300000	1000	111  	7   3   5  	010  	8   3   6 	06LiNaSoVo.1334
6965.884100000	1000	200  	5   1   4  	000  	5   4   1 	06LiNaSoVo.1335
6966.243700000	1000	200  	4   2   3  	000  	5   3   2 	06LiNaSoVo.1336
6966.533600000	1000	200  	10   0   10  	000  	10   1   9 	06LiNaSoVo.1337
6967.000700000	1000	021  	4   2   2  	000  	3   2   1 	06LiNaSoVo.1338
6967.585500000	1000	021  	8   2   6  	000  	8   2   7 	06LiNaSoVo.1339
6968.228800000	1000	021  	6   2   5  	000  	6   0   6 	06LiNaSoVo.1340
6968.599600000	1000	200  	11   6   5  	000  	12   5   8 	06LiNaSoVo.1341
6968.689600000	1000	200  	12   2   10  	000  	12   3   9 	06LiNaSoVo.1342
6968.809000000	1000	111  	7   2   5  	010  	8   2   6 	06LiNaSoVo.1344
6968.809000000	1000	200  	4   1   3  	000  	4   4   0 	06LiNaSoVo.1343
6969.068700000	1000	021  	10   4   7  	000  	11   2   10 	06LiNaSoVo.1345
6969.948200000	1000	002  	6   0   6  	000  	6   5   1 	06LiNaSoVo.1346
6970.339500000	1000	200  	5   2   3  	000  	6   3   4 	06LiNaSoVo.1347
6970.876000000	1000	200  	10   5   6  	000  	10   6   5 	06LiNaSoVo.1348
6971.273400000	1000	200  	3   3   1  	000  	4   4   0 	06LiNaSoVo.1349
6971.465300000	1000	200  	3   3   0  	000  	4   4   1 	06LiNaSoVo.1350
6972.007100000	1000	101  	5   3   3  	000  	5   5   0 	06LiNaSoVo.1351
6972.401700000	1000	120  	10   5   5  	000  	10   4   6 	06LiNaSoVo.1352
6972.555800000	1000	002  	7   6   1  	000  	8   7   2 	06LiNaSoVo.1354
6972.555800000	1000	002  	7   6   2  	000  	8   7   1 	06LiNaSoVo.1353
6972.790800000	1000	021  	5   4   2  	000  	6   2   5 	06LiNaSoVo.1355
6973.377900000	1000	210  	7   1   7  	010  	8   0   8 	06LiNaSoVo.1356
6973.420900000	1000	200  	11   5   6  	000  	11   6   5 	06LiNaSoVo.1357
6973.980800000	1000	002  	9   3   7  	000  	10   4   6 	06LiNaSoVo.1358
6974.410200000	1000	021  	7   1   6  	000  	7   1   7 	06LiNaSoVo.1359
6974.609100000	1000	021  	7   0   7  	000  	6   0   6 	06LiNaSoVo.1360
6974.646300000	1000	021  	7   1   7  	000  	6   1   6 	06LiNaSoVo.1361
6974.906300000	1000	021  	9   5   5  	000  	10   3   8 	06LiNaSoVo.1362
6975.818100000	1000	200  	11   3   9  	000  	11   4   8 	06LiNaSoVo.1363
6975.968100000	1000	111  	6   4   2  	010  	7   4   3 	06LiNaSoVo.1364
6976.085400000	1000	120  	4   3   2  	000  	3   2   1 	06LiNaSoVo.1365
6976.262600000	1000	021  	2   2   0  	000  	1   0   1 	06LiNaSoVo.1366
6976.841000000	1000	021  	5   1   4  	000  	4   1   3 	77ToFlCab.2
6976.849600000	1000	021  	5   1   4  	000  	4   1   3 	06LiNaSoVo.1367
6977.253600000	1000	031  	7   3   5  	010  	6   3   4 	06LiNaSoVo.1368
6977.430300000	1000	120  	10   1   9  	000  	9   2   8 	06LiNaSoVo.1369
6977.814000000	1000	101  	9   1   8  	000  	10   1   9 	77ToFlCab.3
6977.814600000	1000	101  	9   1   8  	000  	10   1   9 	06LiNaSoVo.1370
6977.972000000	1000	101  	9   2   8  	000  	10   2   9 	77ToFlCab.4
6977.969500000	1000	101  	9   2   8  	000  	10   2   9 	06LiNaSoVo.1371
6978.095600000	1000	101  	12   1   11  	000  	12   3   10 	06LiNaSoVo.1372
6978.139800000	1000	101  	5   3   2  	000  	5   5   1 	06LiNaSoVo.1373
6978.282000000	1000	101  	10   0   10  	000  	11   0   11 	06LiNaSoVo.1374
6978.319300000	1000	101  	7   5   2  	000  	8   5   3 	06LiNaSoVo.1375
6978.418500000	1000	101  	10   1   10  	000  	11   1   11 	06LiNaSoVo.1376
6978.285000000	1000	101  	10   0   10  	000  	11   0   11 	77ToFlCab.6
6978.424000000	1000	101  	10   1   10  	000  	11   1   11 	77ToFlCab.7
6978.884000000	1000	021  	5   2   4  	000  	4   2   3 	77ToFlCab.8
6978.881700000	1000	021  	5   2   4  	000  	4   2   3 	06LiNaSoVo.1377
6978.975700000	1000	101  	7   5   3  	000  	8   5   4 	06LiNaSoVo.1378
6978.983000000	1000	101  	7   5   3  	000  	8   5   4 	77ToFlCab.9
6979.316200000	1000	200  	8   5   4  	000  	8   6   3 	06LiNaSoVo.1379
6979.838000000	1000	101  	8   3   6  	000  	9   3   7 	77ToFlCab.10
6979.835700000	1000	101  	8   3   6  	000  	9   3   7 	06LiNaSoVo.1380
6980.423900000	1000	200  	7   1   6  	000  	8   2   7 	06LiNaSoVo.1381
6980.415000000	1000	200  	7   1   6  	000  	8   2   7 	77ToFlCab.11
6980.496600000	1000	101  	8   2   6  	000  	9   2   7 	06LiNaSoVo.1382
6980.687200000	1000	002  	7   1   6  	000  	8   4   5 	06LiNaSoVo.1383
6980.852500000	1000	200  	8   4   5  	000  	9   3   6 	06LiNaSoVo.1384
6981.239500000	1000	101  	6   3   3  	000  	6   5   2 	06LiNaSoVo.1385
6981.412500000	1000	120  	10   2   9  	000  	9   1   8 	06LiNaSoVo.1386
6981.919300000	1000	002  	7   0   7  	000  	8   3   6 	06LiNaSoVo.1387
6982.340200000	1000	200  	8   5   3  	000  	8   6   2 	06LiNaSoVo.1388
6982.657200000	1000	120  	4   3   1  	000  	3   2   2 	06LiNaSoVo.1389
6982.865300000	1000	200  	8   0   8  	000  	9   1   9 	06LiNaSoVo.1390
6982.873000000	1000	200  	8   0   8  	000  	9   1   9 	77ToFlCab.13
6982.956000000	1000	200  	8   1   8  	000  	9   0   9 	77ToFlCab.14
6982.955900000	1000	200  	8   1   8  	000  	9   0   9 	06LiNaSoVo.1391
6983.552300000	1000	101  	7   2   6  	000  	7   4   3 	06LiNaSoVo.1392
6983.894900000	1000	200  	10   6   5  	000  	11   5   6 	06LiNaSoVo.1393
6984.522900000	1000	021  	10   6   5  	000  	10   6   4 	06LiNaSoVo.1394
6984.522900000	1000	031  	8   2   6  	010  	7   2   5 	06LiNaSoVo.1395
6984.629100000	1000	021  	7   2   6  	000  	7   0   7 	06LiNaSoVo.1396
6985.467000000	1000	101  	3   1   3  	000  	4   3   2 	06LiNaSoVo.1397
6985.465000000	1000	101  	3   1   3  	000  	4   3   2 	77ToFlCab.15
6985.585200000	1000	002  	8   5   4  	000  	9   6   3 	06LiNaSoVo.1398
6985.630100000	1000	200  	9   5   5  	000  	10   4   6 	06LiNaSoVo.1399
6985.734800000	1000	021  	4   3   2  	000  	3   3   1 	06LiNaSoVo.1400
6985.733000000	1000	021  	4   3   2  	000  	3   3   1 	77ToFlCab.16
6986.273900000	1000	200  	10   2   9  	000  	10   3   8 	06LiNaSoVo.1401
6986.394300000	1000	200  	7   2   6  	000  	8   1   7 	06LiNaSoVo.1402
6986.441100000	1000	021  	8   5   4  	000  	9   3   7 	06LiNaSoVo.1403
6986.645000000	1000	021  	4   3   1  	000  	3   3   0 	77ToFlCab.17
6986.645800000	1000	021  	4   3   1  	000  	3   3   0 	06LiNaSoVo.1404
6986.811700000	1000	101  	7   4   3  	000  	8   4   4 	06LiNaSoVo.1405
6986.805000000	1000	101  	7   4   3  	000  	8   4   4 	77ToFlCab.18
6987.387500000	1000	120  	9   5   4  	000  	9   4   5 	06LiNaSoVo.1406
6987.955600000	1000	021  	4   4   1  	000  	5   2   4 	06LiNaSoVo.1407
6988.068800000	1000	200  	10   4   7  	000  	10   5   6 	06LiNaSoVo.1408
6988.254200000	1000	200  	4   2   2  	000  	5   3   3 	06LiNaSoVo.1409
6988.252000000	1000	200  	4   2   2  	000  	5   3   3 	77ToFlCab.20
6988.347600000	1000	021  	10   2   8  	000  	11   0   11 	06LiNaSoVo.1410
6988.388600000	1000	021  	8   6   3  	000  	8   6   2 	06LiNaSoVo.1411
6988.449700000	1000	021  	8   6   2  	000  	8   6   3 	06LiNaSoVo.1412
6988.606000000	1000	021  	8   0   8  	000  	7   0   7 	77ToFlCab.21
6988.601200000	1000	021  	8   0   8  	000  	7   0   7 	06LiNaSoVo.1413
6988.649700000	1000	021  	8   1   8  	000  	7   1   7 	06LiNaSoVo.1414
6988.849500000	1000	111  	6   2   4  	010  	7   2   5 	06LiNaSoVo.1415
6989.476000000	1000	021  	7   6   1  	000  	7   6   2 	06LiNaSoVo.1417
6989.476000000	1000	021  	7   6   2  	000  	7   6   1 	06LiNaSoVo.1416
6989.594800000	1000	120  	5   3   3  	000  	4   2   2 	06LiNaSoVo.1418
6989.855100000	1000	101  	4   1   3  	000  	5   3   2 	06LiNaSoVo.1419
6989.863000000	1000	101  	4   1   3  	000  	5   3   2 	77ToFlCab.22
6989.991500000	1000	021  	5   3   3  	000  	5   1   4 	06LiNaSoVo.1420
6990.181800000	1000	021  	6   6   0  	000  	6   6   1 	06LiNaSoVo.1422
6990.181800000	1000	021  	6   6   1  	000  	6   6   0 	06LiNaSoVo.1421
6990.473000000	1000	101  	7   3   4  	000  	8   3   5 	77ToFlCab.23
6990.465000000	1000	101  	7   3   4  	000  	8   3   5 	06LiNaSoVo.1423
6990.748700000	1000	002  	9   2   8  	000  	9   5   5 	06LiNaSoVo.1424
6991.175100000	1000	021  	6   3   4  	000  	6   1   5 	06LiNaSoVo.1425
6991.243700000	1000	111  	8   0   8  	010  	9   0   9 	06LiNaSoVo.1426
6991.513900000	1000	200  	6   5   2  	000  	6   6   1 	06LiNaSoVo.1427
6992.033400000	1000	200  	9   1   9  	000  	9   2   8 	06LiNaSoVo.1428
6992.281200000	1000	200  	5   0   5  	000  	5   3   2 	06LiNaSoVo.1429
6992.432000000	1000	101  	7   4   4  	000  	8   4   5 	77ToFlCab.24
6992.427500000	1000	101  	7   4   4  	000  	8   4   5 	06LiNaSoVo.1430
6992.505800000	1000	002  	8   2   7  	000  	9   3   6 	06LiNaSoVo.1431
6992.581800000	1000	101  	8   3   5  	000  	8   5   4 	06LiNaSoVo.1432
6992.832300000	1000	200  	10   1   9  	000  	10   2   8 	06LiNaSoVo.1433
6993.027300000	1000	021  	4   3   2  	000  	4   1   3 	06LiNaSoVo.1434
6993.157000000	1000	200  	9   0   9  	000  	9   1   8 	06LiNaSoVo.1435
6993.585100000	1000	021  	6   5   1  	000  	7   3   4 	06LiNaSoVo.1436
6993.786500000	1000	120  	11   1   10  	000  	10   2   9 	06LiNaSoVo.1437
6994.532000000	1000	101  	6   6   0  	000  	7   6   1 	77ToFlCab.25
6994.530700000	1000	101  	6   6   0  	000  	7   6   1 	06LiNaSoVo.1439
6994.532000000	1000	101  	6   6   1  	000  	7   6   2 	77ToFlCab.26
6994.530700000	1000	101  	6   6   1  	000  	7   6   2 	06LiNaSoVo.1438
6994.833600000	1000	200  	9   4   6  	000  	9   5   5 	06LiNaSoVo.1440
6995.596900000	1000	200  	10   6   4  	000  	11   5   7 	06LiNaSoVo.1441
6996.162500000	1000	021  	8   1   7  	000  	8   1   8 	06LiNaSoVo.1442
6996.401000000	1000	021  	5   2   3  	000  	4   2   2 	77ToFlCab.27
6996.394500000	1000	021  	5   2   3  	000  	4   2   2 	06LiNaSoVo.1443
6996.677600000	1000	200  	10   3   8  	000  	10   4   7 	06LiNaSoVo.1444
6996.933000000	1000	210  	6   1   6  	010  	7   0   7 	06LiNaSoVo.1445
6997.360600000	1000	021  	7   3   5  	000  	7   1   6 	06LiNaSoVo.1446
6997.531800000	1000	101  	4   0   4  	000  	5   2   3 	06LiNaSoVo.1447
6997.533000000	1000	101  	4   0   4  	000  	5   2   3 	77ToFlCab.28
6997.854000000	1000	021  	6   1   5  	000  	5   1   4 	77ToFlCab.29
6997.860900000	1000	021  	6   1   5  	000  	5   1   4 	06LiNaSoVo.1448
6998.431400000	1000	021  	3   3   1  	000  	3   1   2 	06LiNaSoVo.1449
6998.518500000	1000	002  	6   6   0  	000  	7   7   1 	06LiNaSoVo.1451
6998.518500000	1000	002  	6   6   1  	000  	7   7   0 	06LiNaSoVo.1450
6998.906200000	1000	021  	6   2   5  	000  	5   2   4 	06LiNaSoVo.1452
6998.909000000	1000	021  	6   2   5  	000  	5   2   4 	77ToFlCab.30
6999.213000000	1000	120  	8   5   3  	000  	8   4   4 	06LiNaSoVo.1453
6999.481300000	1000	040  	9   4   5  	000  	8   1   8 	06LiNaSoVo.1454
6999.868100000	1000	101  	6   1   6  	000  	6   3   3 	06LiNaSoVo.1455
7000.458000000	1000	200  	3   2   2  	000  	4   3   1 	06LiNaSoVo.1456
7000.465000000	1000	200  	3   2   2  	000  	4   3   1 	77ToFlCab.31
7000.925200000	1000	021  	7   5   3  	000  	8   3   6 	06LiNaSoVo.1457
7001.092300000	1000	200  	11   2   9  	000  	11   3   8 	06LiNaSoVo.1458
7001.493400000	1000	200  	6   1   5  	000  	7   2   6 	06LiNaSoVo.1459
7001.504000000	1000	200  	6   1   5  	000  	7   2   6 	77ToFlCab.32
7001.805600000	1000	021  	9   0   9  	000  	8   0   8 	06LiNaSoVo.1460
7002.190000000	1000	021  	9   1   9  	000  	8   1   8 	77ToFlCab.34
7002.175300000	1000	021  	9   1   9  	000  	8   1   8 	06LiNaSoVo.1461
7002.226900000	1000	002  	7   1   7  	000  	8   2   6 	06LiNaSoVo.1462
7002.398800000	1000	200  	10   5   5  	000  	11   4   8 	06LiNaSoVo.1463
7002.776000000	1000	101  	8   1   7  	000  	9   1   8 	77ToFlCab.35
7002.758300000	1000	101  	8   1   7  	000  	9   1   8 	06LiNaSoVo.1464
7002.822200000	1000	101  	8   2   7  	000  	9   2   8 	06LiNaSoVo.1465
7003.041900000	1000	120  	6   3   4  	000  	5   2   3 	06LiNaSoVo.1466
7003.393000000	1000	101  	9   0   9  	000  	10   0   10 	77ToFlCab.37
7003.396600000	1000	101  	9   0   9  	000  	10   0   10 	06LiNaSoVo.1467
7003.457200000	1000	101  	9   1   9  	000  	10   1   10 	06LiNaSoVo.1468
7003.452000000	1000	101  	9   1   9  	000  	10   1   10 	77ToFlCab.38
7003.576500000	1000	101  	11   1   10  	000  	11   3   9 	06LiNaSoVo.1469
7005.061300000	1000	101  	11   3   8  	000  	11   5   7 	06LiNaSoVo.1470
7005.295700000	1000	021  	3   2   1  	000  	2   0   2 	06LiNaSoVo.1471
7005.863800000	1000	111  	5   4   2  	010  	6   4   3 	06LiNaSoVo.1472
7005.952600000	1000	101  	6   2   5  	000  	6   4   2 	06LiNaSoVo.1473
7006.363700000	1000	210  	2   1   2  	010  	3   2   1 	06LiNaSoVo.1474
7006.897100000	1000	200  	7   0   7  	000  	8   1   8 	06LiNaSoVo.1475
7006.900000000	1000	200  	7   0   7  	000  	8   1   8 	77ToFlCab.39
7007.131000000	1000	200  	7   1   7  	000  	8   0   8 	77ToFlCab.40
7007.142800000	1000	200  	7   1   7  	000  	8   0   8 	06LiNaSoVo.1476
7007.276000000	1000	101  	7   3   5  	000  	8   3   6 	77ToFlCab.41
7007.276300000	1000	101  	7   3   5  	000  	8   3   6 	06LiNaSoVo.1477
7007.435200000	1000	200  	3   1   3  	000  	4   2   2 	06LiNaSoVo.1478
7007.430000000	1000	200  	3   1   3  	000  	4   2   2 	77ToFlCab.42
7007.608300000	1000	200  	10   7   4  	000  	11   6   5 	06LiNaSoVo.1479
7007.792000000	1000	101  	7   2   5  	000  	8   2   6 	06LiNaSoVo.1480
7007.798000000	1000	101  	7   2   5  	000  	8   2   6 	77ToFlCab.43
7007.998400000	1000	021  	8   3   6  	000  	8   1   7 	06LiNaSoVo.1481
7008.122200000	1000	101  	6   5   1  	000  	7   5   2 	06LiNaSoVo.1482
7008.125000000	1000	101  	6   5   1  	000  	7   5   2 	77ToFlCab.44
7008.307300000	1000	101  	6   5   2  	000  	7   5   3 	06LiNaSoVo.1483
7008.312000000	1000	101  	6   5   2  	000  	7   5   3 	77ToFlCab.45
7008.489700000	1000	120  	8   5   4  	000  	8   4   5 	06LiNaSoVo.1484
7008.836200000	1000	200  	3   2   1  	000  	4   3   2 	06LiNaSoVo.1485
7008.839000000	1000	200  	3   2   1  	000  	4   3   2 	77ToFlCab.46
7009.065000000	1000	021  	5   3   3  	000  	4   3   2 	77ToFlCab.47
7009.060700000	1000	021  	5   3   3  	000  	4   3   2 	06LiNaSoVo.1486
7009.912300000	1000	101  	10   3   7  	000  	10   5   6 	06LiNaSoVo.1487
7010.604000000	1000	200  	9   2   8  	000  	9   3   7 	06LiNaSoVo.1488
7010.913500000	1000	120  	7   5   3  	000  	7   4   4 	06LiNaSoVo.1489
7011.016400000	1000	210  	3   1   2  	010  	4   2   3 	06LiNaSoVo.1490
7011.118600000	1000	111  	6   1   5  	010  	7   1   6 	06LiNaSoVo.1491
7011.469100000	1000	101  	10   0   10  	000  	10   2   9 	06LiNaSoVo.1492
